label	tagged_in_context
not_propaganda	On average, between 300 and 600 infections are recorded every year among a population approaching 25 million people, <BOS> according to a UN estimate. <EOS> 
causal_oversimplification	Mostly because <BOS> the country would not last long without an outside high IQ elite to run the country <EOS>. 
appeal_to_fear_prejudice	Lyndon Johnson <BOS> gets Earl Warren and Sen. Richard Russel to join the Warren Commission by telling them that the assassination could lead to World War III <EOS>. 
not_propaganda	<BOS> You <EOS> may opt out at anytime. 
repetition	It must be exacted from him directly in order to vilify and humiliate him, so that Islam and its people may be exalted and the race of <BOS> infidels <EOS> brought low. 
name_calling,labeling	Is it any wonder that priests and laity alike are changing their attitude on <BOS> the "gay lifestyle <EOS>" and violations of the Sixth Commandment when so many bishops are working to remove the stigma attached to this sin that Scripture tells us cries to heaven for vengeance? 
loaded_language	Health workers have been asked to work with communities to stop the deadly Marburg outbreak from <BOS> devastating communities <EOS> in the rural region. 
not_propaganda	The Best of <BOS> Jacob <EOS> G. Hornberger 
flag_waving	Trump began his remarks by setting out <BOS> Iran’s long rap sheet of aggression against America <EOS>. 
doubt	<BOS> Now, the pope’s reply to my testimony was: “I will not say a word!” But then, contradicting himself, he has compared his silence to that of Jesus in Nazareth and before Pilate <EOS>, and compared me to the great accuser, Satan, who sows scandal and division in the Church — though without ever uttering my name. 
not_propaganda	Those <BOS> efforts didn't <EOS> work. 
not_propaganda	#KatesLaw — Mike <BOS> (@Bigly45) December 1, 2017 <EOS> 
not_propaganda	Two law enforcement sources told CNN in October that Paddock, during the massacre, fired incendiary bullets at a 43,000-barrel <BOS> fuel tank on the grounds of nearby McCarran <EOS> International Airport in what investigators believe was a failed attempt to cause an explosion. 
not_propaganda	Strengthening the Regulation of Gun Sales and Dealers, including: Limiting the number of guns a person may purchase in a single transaction or <BOS> in a month or other specified <EOS> period of time; 
not_propaganda	<BOS> It is <EOS> not useful to say Mass for the dead? 
not_propaganda	My two above-mentioned memos of December 6, 2006 and May 25, 2008, were also presumably handed over to him <BOS> by <EOS> the Substitute. 
